Név;Kora;Város;Szakma;Hobbik
Jennifer;32;New York;Ügyvéd;Éneklés, Kézimunka
Robert;29;Toronto;Rendszergazda;Kerékpározás, Főzés
Emma;37;London;Marketinges;Utazás, Éttermek felfedezése
Christopher;41;Sydney;Építész;Úszás, Fotózás
Sophia;26;Berlin;Író;Túrázás, Kávézás
James;35;Seoul;Programozó;Játékfejlesztés, Jógázás
Lily;39;Tokyo;Pszichológus;Színház, Meditáció
Andrew;43;Shanghai;Vállalkozó;Tánc, Koncertek látogatása
Isabella;28;Taipei;Művész;Szobrászat, Ékszerkészítés
Oliver;31;Hong Kong;Bankár;Szőnyegszövés, Kertépítés
